Año,Mes,Region ID,Target
2022,1,9,3104048977.098
2022,1,10,5390937753.366
2022,1,11,5221438171.044
2022,1,12,4749036718.274
2022,1,13,3392864028.756
2022,1,14,2918376598.795
2022,1,15,5464323461.564
2022,1,16,3841165931.967
2022,1,17,5282595170.272
2022,1,18,2941612326.528
2022,1,19,4959619119.33
2022,1,20,3906564623.709
2022,2,null,1030825733.008
2022,2,1,3738825128.526
2022,2,2,4085989155.309
2022,2,3,4986367087.3
2022,2,4,3441619495.738
2022,2,5,5111924146.493
2022,2,6,2742592914.086
2022,2,7,4438112191.185
2022,2,8,4350976644.193
2022,2,9,4252648543.716
2022,2,10,2747339182.387
2022,2,11,5215268670.031
2022,2,12,3894503000.41
2022,2,13,3540794052.016
2022,2,14,4416275875.501
2022,2,15,4678128271.122
2022,2,16,2643316920.585
2022,2,17,4607251671.919
2022,2,18,4204688130.547
2022,2,19,3326433053.538
2022,2,20,5101255170.859
2022,3,null,736056137.182
2022,3,1,3949031843.464
2022,3,2,3349918253.464
2022,3,3,3850997785.765
2022,3,4,5501952644.651
2022,3,5,5368375098.727
2022,3,6,5636505376.113
2022,3,7,4076885853.663
2022,3,8,4515679297.218
2022,3,9,5708126881.699
2022,3,10,5446055180.838
2022,3,11,5035508445.712
2022,3,12,4262792312.869
2022,3,13,3501470427.065
2022,3,14,3125790602.294
2022,3,15,3074158642.466
2022,3,16,4698288356.089
2022,3,17,5346130416.465
2022,3,18,3432709924.938
2022,3,19,3187722378.603
2022,3,20,4129378102.453
2022,4,null,597231713.32
2022,4,1,4076621354.149
2022,4,2,3745822785.35
2022,4,3,5625343358.327
2022,4,4,3738723317.263
2022,4,5,3888681321.18
2022,4,6,3149867213.11
2022,4,7,2867943454.803
2022,4,8,3787621784.033
2022,4,9,3805675686.476
2022,4,10,5243600550.022
2022,4,11,2963933441.837
2022,4,12,5529230609.117
2022,4,13,4526444234.552
2022,4,14,4253882188.67
2022,4,15,5518491051.353
2022,4,16,4702380300.051
2022,4,17,5006235242.141
2022,4,18,5046355811.272
2022,4,19,5098759397.313
2022,4,20,5052781535.67
2022,5,null,1059070711.841
2022,5,1,3316861339.976
2022,5,2,4124354618.902
2022,5,3,3091614555.439
2022,5,4,4351401210.332
2022,5,5,4238024228.877
2022,5,6,3177428806.287
2022,5,7,3469117271.024
2022,5,8,2942956242.356
2022,5,9,3477352519.916
2022,5,10,5147608183.5
2022,5,11,5758726542.42
2022,5,12,3260050966.519
2022,5,13,3366995947.543
2022,5,14,3174136023.506
2022,5,15,5653967495.115
2022,5,16,3994415310.528
2022,5,17,3753727775.337
2022,5,18,3348110912.073
2022,5,19,3962856725.766
2022,5,20,4320834678.225
2022,6,null,994895631.332
2022,6,1,4065514749.534
2022,6,2,4788181126.44
2022,6,3,3567251768.828
2022,6,4,5266068219.453
2022,6,5,4499214541.628
2022,6,6,3053502721.713
2022,6,7,4348830085.189
2022,6,8,5240955599.774
2022,6,9,3587417362.364
2022,6,10,3005581667.434
2022,6,11,3089637539.328
2022,6,12,5325873860.917
2022,6,13,4849177305.204
2022,6,14,3449206555.415
2022,6,15,5608469238.676
2022,6,16,4171913316.872
2022,6,17,4360895210.187
2022,6,18,4748352746.7
2022,6,19,3035303087.404
2022,6,20,3771260676.763
2022,7,null,901162177.779
2022,7,1,5867762158.158
2022,7,2,5381733162.879
2022,7,3,5561527348.86
2022,7,4,5152907763.29
2022,7,5,3387386099.735
2022,7,6,4550337550.618
2022,7,7,4259495762.261
2022,7,8,3542485965.25
2022,7,9,4374531344.338
2022,7,10,5516381385.176
2022,7,11,4949200710.152
2022,7,12,3099504137.155
2022,7,13,4098700269.014
2022,7,14,3075345826.65
2022,7,15,4882897879.762
2022,7,16,3084587306.554
2022,7,17,3718980491.736
2022,7,18,5070879372.011
2022,7,19,4923902707.132
2022,7,20,5217672784.633
2022,8,null,863709333.597
2022,8,1,3933416799.728
2022,8,2,5084664969.346
2022,8,3,4649100348.779
2022,8,4,3008469040.059
2022,8,5,5390817942.789
2022,8,6,3223161591.318
2022,8,7,5745670192.16
2022,8,8,3946732547.739
2022,8,9,5865449593.461
2022,8,10,5130400762.756
2022,8,11,3571716351.29
2022,8,12,5106760964.705
2022,8,13,5285258274.124
2022,8,14,5821843761.538
2022,8,15,2939381113.0
2022,8,16,4523619031.021
2022,8,17,5269383874.409
2022,8,18,3214967097.522
2022,8,19,3711303711.613
2022,8,20,5640529654.675
2022,9,null,657127886.317
2022,9,1,3330011666.907
2022,9,2,3113308817.111
2022,9,3,4859342830.744
2022,9,4,5078312275.778
2022,9,5,5270128357.465
2022,9,6,5178175891.821
2022,9,7,5134879037.742
2022,9,8,4332824884.89
2022,9,9,3174066314.521
2022,9,10,4923222634.866
2022,9,11,3055991952.594
2022,9,12,4270491149.829
2022,9,13,3806265566.175
2022,9,14,4014333716.292
2022,9,15,4205414650.075
2022,9,16,4319884272.406
2022,9,17,4696555337.353
2022,9,18,5029456201.344
2022,9,19,2993696454.537
2022,9,20,4216896943.896
2022,10,null,1068711590.808
2022,10,1,4001774811.633
2022,10,2,2947285551.587
2022,10,3,5348080175.173
2022,10,4,5253916783.659
2022,10,5,5264184132.709
2022,10,6,5958803214.762
2022,10,7,3933549013.194
2022,10,8,3814603661.132
2022,10,9,2997836454.16
2022,10,10,3406202214.557
2022,10,11,4049398819.127
2022,10,12,3994674027.174
2022,10,13,3224015229.374
2022,10,14,5523743906.668
2022,10,15,4730977722.496
2022,10,16,4481868174.064
2022,10,17,5089896215.778
2022,10,18,5444906250.716
2022,10,19,4817333779.416
2022,10,20,5760705127.747
2022,11,null,1148514143.005
2022,11,1,4130833730.583
2022,11,2,5094668685.086
2022,11,3,4768696144.097
2022,11,4,4343968286.869
2022,11,5,3958818873.871
2022,11,6,4226829086.373
2022,11,7,4043866303.709
2022,11,8,4449760357.948
2022,11,9,3462773858.629
2022,11,10,3538608251.156
2022,11,11,3146822232.318
2022,11,12,3076558785.728
2022,11,13,4188279992.786
2022,11,14,3808223011.571
2022,11,15,5280227604.211
2022,11,16,4703263030.861
2022,11,17,3929790147.563
2022,11,18,5089711731.93
2022,11,19,3475022773.902
2022,11,20,4673788988.44
2022,12,null,750983491.3
2022,12,1,2974746506.907
2022,12,2,4794950603.471
2022,12,3,4681220207.588
2022,12,4,3910809102.179
2022,12,5,5773332075.039
2022,12,6,3513602143.211
2022,12,7,5157224650.15
2022,12,8,3928626242.609
2022,12,9,3870950899.773
2022,12,10,4499491180.29
2022,12,11,5724124296.151
2022,12,12,4945407394.86
2022,12,13,4292831231.385
2022,12,14,4164634685.194
2022,12,15,5048175593.917
2022,12,16,4220721314.364
2022,12,17,2893353148.093
2022,12,18,4476797866.302
2022,12,19,4955412995.282
2022,12,20,5217957887.793
